Customer ID,Product,Category,Price,Date,Payment Method
CUST8731,Tablet,Groceries,1515.95,04/07/2023,Credit Card
CUST9955,Keyboard,Electronics,1934.96,28/01/2022,Cash on Delivery
CUST9299,Smartwatch,Beauty,1058.3,27/03/2023,Credit Card
CUST4339,Smartwatch,Fashion,1221.41,13/01/2023,Bank Transfer
CUST5556,Camera,Home Appliances,1487.41,30/05/2022,Cash on Delivery
CUST7323,Smartwatch,Toys,640.92,06/02/2022,Cash on Delivery
CUST3645,Tablet,Home Appliances,668.6,27/02/2023,Debit Card
,Mouse,Furniture,NaN,07/12/2022,Bank Transfer
CUST3129,Camera,Furniture,59.84,21/06/2022,Credit Card
CUST4218,Camera,Books,1490.73,02/07/2023,PayPal
CUST2303,Laptop,Toys,431.49,13/08/2022,Cash on Delivery
CUST9468,Tablet,Sports,1781.1,11/09/2023,Bank Transfer
CUST6374,Smartwatch,Automotive,262.38,15/01/2022,Debit Card
CUST2871,Smartwatch,Automotive,529.65,09/05/2022,Cash on Delivery
CUST8178,Laptop,Groceries,187.82,12/02/2022,Bank Transfer
CUST5032,Monitor,Automotive,960.14,15/03/2023,Credit Card
CUST4739,Mouse,Sports,894.06,21/09/2023,Cash on Delivery
CUST1260,Laptop,Groceries,1125.08,28/12/2023,Debit Card
CUST2545,Laptop,Electronics,78.12,21/07/2023,Cash on Delivery
CUST4180,Tablet,Home Appliances,1072.4,03/07/2023,PayPal
CUST4478,Smartwatch,Home Appliances,849.56,04/01/2023,Bank Transfer
CUST6516,Gaming Console,Home Appliances,689.67,08/11/2022,PayPal
CUST4700,Monitor,Home Appliances,211.74,21/06/2023,Bank Transfer
,Laptop,Fashion,1048.78,Invalid Date,PayPal
CUST6257,Monitor,Electronics,1404.5,20/05/2022,PayPal
CUST5244,Smartwatch,Electronics,1876.83,01/02/2023,Credit Card
CUST4682,Smartphone,Beauty,1319,17/10/2023,Bank Transfer
,Monitor,Fashion,279.57,26/12/2023,
CUST2760,Laptop,Automotive,1820.56,20/10/2023,Debit Card
CUST5146,Laptop,Groceries,506.64,06/08/2023,Bank Transfer
CUST8485,Smartphone,Groceries,NaN,17/04/2022,Debit Card
CUST2076,Keyboard,Groceries,1989.67,09/04/2023,Credit Card
,Smartwatch,Sports,NaN,12/11/2022,
CUST8775,Gaming Console,Books,1166.94,22/07/2022,Debit Card
CUST7578,Tablet,Sports,348.99,18/02/2023,Credit Card
CUST8832,Smartphone,Toys,831.84,10/08/2022,Credit Card
CUST5243,Laptop,Fashion,836.8,16/08/2022,PayPal
CUST8612,Gaming Console,Sports,858.58,15/06/2022,Credit Card
CUST6781,Gaming Console,Beauty,1908.62,03/02/2023,Debit Card
CUST6662,Mouse,Toys,1004.63,02/09/2023,Credit Card
CUST6321,Tablet,Groceries,204.75,03/08/2022,PayPal
CUST4986,Keyboard,Sports,962.18,31/07/2023,Cash on Delivery
CUST2541,Headphones,Automotive,610.73,12/11/2023,PayPal
CUST2786,Headphones,Books,1621.09,11/09/2022,Credit Card
CUST6474,Gaming Console,Toys,1329.54,23/12/2022,Debit Card
,Keyboard,Fashion,1293.72,06/07/2023,
CUST3497,Laptop,Fashion,1263.11,20/09/2023,Credit Card
CUST3797,Smartwatch,Furniture,1960.51,22/08/2022,Cash on Delivery
CUST5861,Smartwatch,Home Appliances,145.46,15/06/2023,Credit Card
CUST1599,Mouse,Groceries,572.89,10/07/2023,Bank Transfer
CUST1479,Keyboard,Beauty,753.51,24/04/2023,Credit Card
CUST3252,Headphones,Furniture,325.46,16/04/2023,Credit Card
CUST1648,Keyboard,Fashion,1101.58,16/12/2023,Credit Card
,Gaming Console,Sports,NaN,08/04/2022,
CUST5404,Mouse,Books,1360.21,08/09/2022,Debit Card
CUST7296,Monitor,Automotive,1111.05,20/01/2023,Cash on Delivery
CUST9096,Gaming Console,Fashion,1317.5,08/04/2023,Cash on Delivery
CUST6320,Tablet,Toys,251.72,30/09/2022,Bank Transfer
,Gaming Console,Furniture,1345.87,Invalid Date,
CUST2239,Headphones,Automotive,1961.38,26/03/2022,PayPal
CUST5158,Tablet,Fashion,353.63,22/08/2022,Bank Transfer
CUST6301,Keyboard,Beauty,333.57,14/06/2022,Credit Card
CUST3116,Smartwatch,Automotive,877.72,05/05/2023,Credit Card
CUST6426,Smartwatch,Beauty,121.07,24/02/2022,Cash on Delivery
CUST3944,Keyboard,Groceries,757.64,13/04/2022,Debit Card
,Smartwatch,Furniture,890.4,Invalid Date,Debit Card
CUST7803,Gaming Console,Groceries,63.1,23/09/2023,Cash on Delivery
CUST4267,Smartphone,Fashion,1427.93,17/01/2023,Cash on Delivery
,Keyboard,Automotive,NaN,27/10/2023,Bank Transfer
CUST5422,Headphones,Beauty,1960.09,07/09/2022,Debit Card
CUST1593,Camera,Beauty,37.37,11/04/2023,Debit Card
CUST8612,Gaming Console,Groceries,194.53,26/08/2022,PayPal
CUST7535,Laptop,Books,1387.43,Invalid Date,
CUST9337,Smartwatch,Home Appliances,260.47,16/07/2022,Debit Card
CUST6760,Tablet,Toys,1475.52,08/09/2022,PayPal
CUST4708,Gaming Console,Sports,458.63,01/03/2023,Credit Card
CUST9659,Gaming Console,Toys,504.37,31/07/2022,Credit Card
CUST7095,Smartphone,Books,1080.48,15/04/2023,Credit Card
CUST9133,Laptop,Automotive,630.14,10/07/2022,Credit Card
CUST7464,Tablet,Automotive,506.38,06/07/2023,Credit Card
CUST8022,Keyboard,Furniture,728.73,03/08/2023,PayPal
,Laptop,Automotive,NaN,Invalid Date,Debit Card
CUST7518,Monitor,Groceries,1111.03,25/07/2023,Debit Card
CUST9823,Headphones,Books,1797.61,15/04/2022,Credit Card
CUST5819,Gaming Console,Fashion,636.07,22/05/2022,Cash on Delivery
CUST8587,Keyboard,Furniture,88.13,26/06/2022,Credit Card
,Camera,Books,NaN,15/01/2023,
CUST8682,Smartwatch,Electronics,1829.23,28/09/2022,Cash on Delivery
CUST1142,Tablet,Electronics,339.78,03/08/2023,PayPal
CUST1285,Smartwatch,Furniture,NaN,Invalid Date,
CUST1180,Smartphone,Beauty,1865.6,07/04/2022,Credit Card
CUST8312,Monitor,Electronics,805.74,22/03/2023,Credit Card
CUST7126,Smartphone,Sports,1042.68,18/03/2023,PayPal
CUST3987,Laptop,Furniture,189.56,22/02/2023,Cash on Delivery
CUST2689,Smartphone,Fashion,336.41,Invalid Date,
CUST9029,Laptop,Beauty,97.75,07/12/2022,Credit Card
CUST6735,Monitor,Electronics,NaN,Invalid Date,Credit Card
CUST7423,Mouse,Toys,400.41,08/08/2023,Debit Card
CUST1054,Camera,Sports,1795.12,21/10/2022,PayPal
CUST4465,Tablet,Groceries,555.01,29/05/2022,Debit Card
CUST3648,Laptop,Automotive,460.33,27/05/2023,Bank Transfer
CUST8138,Smartwatch,Electronics,868.91,24/03/2022,Bank Transfer
CUST3022,Monitor,Sports,401.22,Invalid Date,
CUST3360,Headphones,Home Appliances,1997.74,06/02/2023,Bank Transfer
CUST1020,Monitor,Home Appliances,1273.18,08/09/2023,PayPal
CUST4769,Headphones,Furniture,598.29,26/12/2023,Debit Card
CUST6042,Keyboard,Groceries,1821.2,15/02/2023,Debit Card
CUST1654,Mouse,Automotive,1204.72,03/07/2022,Cash on Delivery
,Keyboard,Beauty,1935.19,31/08/2023,Bank Transfer
CUST3449,Gaming Console,Automotive,331.32,13/11/2022,PayPal
CUST3979,Keyboard,Furniture,150.4,19/02/2022,Cash on Delivery
CUST3749,Headphones,Sports,236.5,15/01/2023,Debit Card
CUST1461,Smartphone,Furniture,1724.74,02/05/2023,Debit Card
CUST7020,Laptop,Books,1772.94,09/08/2023,Credit Card
CUST7572,Tablet,Fashion,NaN,18/12/2022,Bank Transfer
,Smartphone,Groceries,NaN,Invalid Date,Debit Card
CUST4077,Headphones,Beauty,1454.18,29/10/2023,PayPal
CUST4202,Smartphone,Beauty,1585.63,01/06/2023,Debit Card
CUST2061,Smartwatch,Furniture,1883.2,04/03/2022,Bank Transfer
CUST7789,Mouse,Electronics,790.29,21/04/2023,Debit Card
CUST8912,Mouse,Books,1863.9,28/02/2023,Cash on Delivery
,Tablet,Furniture,NaN,07/11/2023,
,Monitor,Toys,NaN,Invalid Date,Credit Card
CUST4362,Smartwatch,Sports,1254.79,25/03/2023,PayPal
CUST9576,Smartwatch,Groceries,838.97,06/05/2022,Debit Card
CUST2045,Smartwatch,Toys,796.56,02/11/2023,Debit Card
CUST1027,Tablet,Toys,371.49,25/07/2023,Bank Transfer
CUST9804,Smartphone,Fashion,NaN,Invalid Date,
CUST5810,Mouse,Fashion,1789.02,06/01/2023,Credit Card
CUST9412,Laptop,Sports,1291.73,18/12/2023,Cash on Delivery
,Gaming Console,Books,NaN,12/01/2022,
CUST1805,Smartwatch,Sports,1000.1,21/11/2022,Cash on Delivery
CUST9801,Smartphone,Furniture,1582.18,09/06/2022,Credit Card
CUST1253,Laptop,Automotive,1782.16,02/05/2023,PayPal
CUST9099,Headphones,Electronics,1724.58,06/11/2023,PayPal
CUST2174,Gaming Console,Automotive,930.17,27/12/2022,Credit Card
CUST8626,Keyboard,Home Appliances,78.34,17/04/2022,Cash on Delivery
CUST6208,Laptop,Toys,1606.8,24/02/2022,Credit Card
CUST7141,Keyboard,Toys,366.84,03/01/2022,Cash on Delivery
CUST1834,Gaming Console,Electronics,1431.39,29/12/2022,Debit Card
CUST3016,Monitor,Beauty,266.72,14/04/2022,Bank Transfer
CUST8061,Laptop,Furniture,894.08,26/11/2023,Bank Transfer
,Headphones,Home Appliances,159.71,31/01/2022,
CUST7637,Gaming Console,Fashion,303.59,02/08/2022,Debit Card
CUST2099,Headphones,Automotive,586.93,27/10/2022,Cash on Delivery
CUST2093,Keyboard,Beauty,206.33,01/08/2023,Cash on Delivery
CUST3113,Camera,Electronics,622.2,22/11/2022,Credit Card
CUST1030,Keyboard,Books,464.76,02/07/2023,Cash on Delivery
,Laptop,Beauty,NaN,02/09/2022,
,Camera,Toys,1151.4,21/08/2023,
CUST5685,Mouse,Furniture,211.51,11/04/2022,Debit Card
CUST5247,Camera,Fashion,1839.07,23/02/2023,PayPal
CUST9909,Monitor,Sports,1502.41,12/07/2022,Cash on Delivery
CUST7083,Smartphone,Fashion,1257.69,31/05/2023,Debit Card
CUST1115,Keyboard,Fashion,663.54,09/02/2023,PayPal
CUST4990,Gaming Console,Books,1520.3,17/12/2023,PayPal
,Headphones,Electronics,NaN,24/05/2022,Bank Transfer
,Gaming Console,Automotive,1601.95,Invalid Date,Cash on Delivery
CUST9170,Keyboard,Books,364.07,11/03/2022,Cash on Delivery
CUST6844,Camera,Books,45.03,14/12/2022,Debit Card
CUST4858,Keyboard,Electronics,534.93,11/01/2023,Bank Transfer
CUST2618,Smartwatch,Automotive,591.14,28/08/2022,Debit Card
CUST9649,Mouse,Beauty,908.5,09/12/2022,PayPal
CUST3630,Smartwatch,Groceries,42.49,11/04/2022,Bank Transfer
CUST3756,Smartwatch,Home Appliances,1985.54,10/03/2022,PayPal
,Smartphone,Electronics,NaN,Invalid Date,
CUST1103,Keyboard,Groceries,1000.34,31/03/2022,Bank Transfer
CUST2521,Mouse,Beauty,383.68,28/05/2022,Debit Card
CUST7734,Smartphone,Sports,960.4,14/09/2022,Credit Card
CUST1343,Gaming Console,Fashion,905.3,29/08/2023,Bank Transfer
CUST6183,Gaming Console,Sports,337.11,28/11/2022,Debit Card
CUST7708,Gaming Console,Groceries,85.04,04/06/2022,Bank Transfer
CUST2296,Laptop,Home Appliances,1087.46,20/09/2022,Cash on Delivery
CUST8750,Tablet,Fashion,853.35,16/07/2023,Cash on Delivery
CUST2684,Smartphone,Electronics,739.34,15/04/2022,Debit Card
,Mouse,Books,818.91,Invalid Date,Bank Transfer
,Headphones,Books,NaN,Invalid Date,Cash on Delivery
CUST8008,Smartwatch,Home Appliances,579.78,08/05/2023,Credit Card
CUST5681,Monitor,Sports,759.18,21/04/2022,PayPal
CUST7614,Mouse,Automotive,1642.01,05/07/2023,PayPal
CUST8138,Camera,Books,985.78,22/07/2023,Bank Transfer
CUST6294,Camera,Groceries,519.77,03/12/2022,PayPal
CUST9112,Laptop,Sports,1747.1,10/03/2022,PayPal
CUST4041,Headphones,Sports,1408.04,08/03/2023,Cash on Delivery
CUST2163,Keyboard,Fashion,374.41,22/03/2022,Cash on Delivery
CUST1138,Mouse,Books,848.32,09/03/2023,Bank Transfer
CUST8027,Laptop,Toys,402.88,16/03/2023,Debit Card
CUST6410,Gaming Console,Beauty,350.06,13/02/2022,PayPal
CUST2501,Gaming Console,Furniture,260.96,19/10/2022,Debit Card
CUST7937,Laptop,Toys,643.34,16/01/2023,Cash on Delivery
,Smartphone,Furniture,1410.65,Invalid Date,
CUST1701,Tablet,Automotive,468.21,06/04/2023,Debit Card
CUST7550,Smartphone,Toys,67.4,11/01/2023,Credit Card
CUST7502,Monitor,Fashion,1155.35,13/02/2023,PayPal
CUST3922,Mouse,Sports,765.94,30/03/2023,Cash on Delivery
CUST1354,Laptop,Electronics,1231.84,Invalid Date,PayPal
CUST7170,Smartwatch,Books,1985.05,28/11/2022,PayPal
,Tablet,Beauty,NaN,19/04/2023,
,Smartwatch,Home Appliances,1254.77,11/11/2023,
CUST1162,Gaming Console,Furniture,1018.22,01/07/2023,PayPal
CUST4550,Laptop,Beauty,1972.54,02/01/2023,PayPal
CUST1862,Tablet,Beauty,NaN,Invalid Date,
CUST1430,Smartphone,Books,1247.83,25/01/2023,Debit Card
CUST6370,Keyboard,Furniture,1626.2,24/07/2023,Credit Card
CUST6198,Camera,Electronics,753.08,18/10/2022,Credit Card
CUST8588,Monitor,Automotive,1697.59,18/08/2022,Cash on Delivery
CUST6591,Mouse,Sports,1832.15,30/06/2022,Bank Transfer
CUST8543,Gaming Console,Books,828.4,11/07/2022,Credit Card
CUST6323,Smartphone,Home Appliances,1952.3,19/12/2023,Bank Transfer
CUST6099,Headphones,Automotive,338.23,15/03/2022,Debit Card
,Keyboard,Electronics,1692.13,Invalid Date,
CUST4388,Monitor,Toys,492.43,09/08/2023,Cash on Delivery
CUST4816,Smartphone,Toys,152.78,21/09/2023,Credit Card
CUST6048,Headphones,Furniture,28.55,23/06/2022,Bank Transfer
CUST8611,Smartwatch,Home Appliances,381.86,06/11/2023,PayPal
CUST4382,Laptop,Electronics,1882.44,Invalid Date,
CUST6234,Laptop,Fashion,214.08,10/09/2022,Debit Card
CUST4939,Mouse,Electronics,770.35,03/09/2023,Credit Card
,Smartphone,Books,784.14,05/11/2022,
CUST2459,Tablet,Groceries,50.64,06/07/2022,Credit Card
CUST7320,Mouse,Sports,783.58,20/02/2023,Bank Transfer
CUST2056,Smartphone,Automotive,316.45,26/10/2023,Debit Card
CUST2697,Tablet,Fashion,848.44,16/10/2022,Cash on Delivery
CUST7916,Monitor,Furniture,443.86,26/12/2022,Credit Card
CUST5189,Smartphone,Furniture,1746.11,19/04/2023,Credit Card
,Tablet,Groceries,NaN,16/02/2023,
CUST8426,Mouse,Home Appliances,278.41,29/07/2023,PayPal
CUST1946,Laptop,Toys,1580.78,26/08/2023,Credit Card
,Camera,Fashion,1905.88,01/01/2024,
CUST4535,Mouse,Furniture,1513,18/03/2023,Cash on Delivery
,Laptop,Automotive,1996.97,Invalid Date,
CUST8274,Mouse,Beauty,499.21,26/01/2022,Bank Transfer
CUST1667,Headphones,Home Appliances,323.64,03/04/2023,Credit Card
CUST5688,Laptop,Electronics,1747.22,17/02/2022,Cash on Delivery
,Keyboard,Toys,NaN,Invalid Date,
,Monitor,Toys,NaN,Invalid Date,
CUST6300,Camera,Electronics,1744.73,04/10/2023,Cash on Delivery
CUST9210,Laptop,Groceries,989.82,15/11/2022,Cash on Delivery
CUST4203,Camera,Beauty,158.93,17/05/2022,Credit Card
,Monitor,Toys,1137.76,Invalid Date,
CUST3928,Smartphone,Electronics,1467.99,11/11/2023,Cash on Delivery
CUST1433,Keyboard,Books,1956.1,10/08/2022,Debit Card
CUST8526,Tablet,Books,679.39,28/03/2023,Bank Transfer
CUST9033,Gaming Console,Sports,550.66,26/12/2023,Cash on Delivery
CUST9582,Camera,Automotive,1852.69,21/09/2023,Bank Transfer
CUST1889,Camera,Electronics,557.37,23/01/2022,Cash on Delivery
CUST1792,Laptop,Groceries,1136.69,14/04/2023,Cash on Delivery
CUST8219,Headphones,Furniture,NaN,07/08/2023,
CUST8237,Mouse,Sports,109.93,04/11/2023,Bank Transfer
CUST7718,Smartphone,Electronics,460.53,05/07/2023,Cash on Delivery
CUST5307,Smartphone,Books,NaN,Invalid Date,Debit Card
CUST5019,Camera,Furniture,1336.93,26/02/2022,Credit Card
CUST7450,Smartphone,Electronics,1299.96,23/11/2022,Bank Transfer
CUST7428,Keyboard,Home Appliances,832.83,08/12/2023,Bank Transfer
CUST9203,Smartwatch,Beauty,1903.44,29/09/2022,Bank Transfer
CUST6090,Smartphone,Toys,NaN,Invalid Date,
CUST7889,Smartphone,Electronics,1934.82,29/08/2022,Bank Transfer
CUST8446,Headphones,Toys,1210.69,16/02/2023,Debit Card
,Monitor,Furniture,952.03,Invalid Date,PayPal
CUST7698,Keyboard,Groceries,1282.67,18/02/2022,Bank Transfer
CUST6032,Mouse,Toys,332.53,16/11/2023,Credit Card
,Tablet,Groceries,1222.39,Invalid Date,
,Gaming Console,Beauty,NaN,09/02/2022,
CUST7988,Mouse,Groceries,1417.07,29/03/2022,Credit Card
,Headphones,Toys,NaN,15/07/2022,Cash on Delivery
CUST6178,Camera,Furniture,1127.3,29/10/2023,Credit Card
CUST3311,Laptop,Electronics,1373.04,07/10/2023,Bank Transfer
,Monitor,Furniture,NaN,04/02/2023,
CUST7330,Gaming Console,Furniture,1172.23,01/12/2023,Bank Transfer
CUST3266,Gaming Console,Toys,157.63,27/08/2023,Debit Card
CUST3541,Monitor,Toys,1430.08,29/06/2023,Bank Transfer
CUST8783,Keyboard,Beauty,1436.91,02/03/2022,Cash on Delivery
CUST4192,Monitor,Fashion,1803,20/04/2023,Cash on Delivery
CUST2523,Laptop,Electronics,140.53,10/10/2022,Credit Card
CUST7731,Monitor,Sports,488.62,01/02/2023,Cash on Delivery
CUST8963,Tablet,Home Appliances,1278.77,27/04/2022,Bank Transfer
CUST6632,Smartwatch,Books,1825.09,26/03/2022,Bank Transfer
CUST4945,Tablet,Home Appliances,518.29,21/10/2022,Cash on Delivery
CUST5013,Mouse,Beauty,1826.9,19/08/2022,Cash on Delivery
CUST3497,Headphones,Books,1744.24,29/09/2023,Cash on Delivery
CUST5355,Smartwatch,Groceries,1178.97,05/05/2023,Credit Card
CUST6240,Smartwatch,Home Appliances,739.21,12/07/2023,Bank Transfer
,Tablet,Automotive,NaN,16/04/2023,
CUST2310,Smartwatch,Home Appliances,1703.2,22/10/2023,Bank Transfer
CUST5402,Tablet,Toys,422.91,15/12/2022,Debit Card
CUST4671,Monitor,Groceries,1672.22,20/02/2022,Credit Card
CUST6210,Monitor,Sports,1659.68,09/03/2023,Debit Card
CUST4220,Keyboard,Books,1271.94,24/02/2022,Bank Transfer
CUST4312,Gaming Console,Fashion,1147.15,18/01/2022,Debit Card
CUST4075,Smartwatch,Beauty,1136.97,27/08/2022,Credit Card
CUST9652,Smartwatch,Toys,1369.3,20/12/2023,Bank Transfer
CUST9943,Mouse,Electronics,1859.5,25/09/2022,Cash on Delivery
CUST7437,Gaming Console,Fashion,1613.17,28/09/2023,PayPal
CUST3136,Headphones,Furniture,352.52,08/04/2023,Cash on Delivery
,Gaming Console,Automotive,238.32,Invalid Date,
CUST7916,Laptop,Beauty,1035.5,28/07/2022,
CUST1175,Smartwatch,Furniture,1931.66,03/11/2022,Cash on Delivery
CUST2069,Smartwatch,Toys,932.51,05/06/2023,Bank Transfer
CUST8678,Smartphone,Beauty,419.98,29/03/2022,Debit Card
,Gaming Console,Beauty,NaN,Invalid Date,
CUST5871,Keyboard,Home Appliances,621.96,11/07/2023,Bank Transfer
CUST4607,Keyboard,Sports,1399.65,09/08/2022,Bank Transfer
CUST2326,Smartphone,Sports,783.59,02/04/2022,Cash on Delivery
,Camera,Books,NaN,28/12/2022,
,Laptop,Books,1811.4,10/01/2023,
CUST1935,Mouse,Furniture,1725.4,12/06/2023,Cash on Delivery
CUST6651,Mouse,Beauty,1697.89,17/03/2022,Bank Transfer
CUST5732,Camera,Automotive,1640.89,27/11/2023,Credit Card
CUST7221,Keyboard,Books,320.91,29/03/2023,Credit Card
CUST1891,Monitor,Books,1748.24,28/09/2023,Cash on Delivery
CUST5471,Monitor,Electronics,1927.89,06/04/2022,Bank Transfer
CUST4423,Monitor,Toys,175.36,15/10/2023,Credit Card
CUST6644,Smartwatch,Electronics,1073.41,28/11/2023,Cash on Delivery
CUST7890,Camera,Groceries,260.54,05/04/2023,Bank Transfer
CUST6257,Tablet,Toys,611.98,12/03/2023,Credit Card
CUST4525,Mouse,Sports,1159.05,04/01/2022,PayPal
CUST9250,Monitor,Beauty,1828.74,08/04/2022,Credit Card
,Keyboard,Groceries,NaN,16/08/2022,
CUST7884,Smartwatch,Electronics,530.98,08/04/2022,Bank Transfer
,Headphones,Fashion,1548.89,Invalid Date,
CUST2560,Gaming Console,Groceries,1096.73,01/03/2022,Cash on Delivery
CUST8912,Camera,Groceries,707.81,08/09/2022,PayPal
CUST9459,Tablet,Sports,558.44,04/03/2023,PayPal
CUST8841,Camera,Groceries,891.57,06/02/2023,Bank Transfer
CUST4605,Smartphone,Groceries,1310.99,12/12/2023,Credit Card
CUST8346,Mouse,Sports,1525.71,20/04/2023,Credit Card
CUST3728,Gaming Console,Electronics,589.24,27/09/2023,Credit Card
CUST1889,Keyboard,Toys,1714.84,11/06/2023,Bank Transfer
CUST4821,Headphones,Sports,493.08,23/03/2022,Cash on Delivery
CUST6900,Tablet,Books,502.7,05/07/2022,Debit Card
CUST9535,Gaming Console,Sports,1169.6,12/07/2022,Bank Transfer
CUST9794,Smartwatch,Toys,1882.88,19/03/2022,Bank Transfer
CUST9350,Gaming Console,Home Appliances,1370.96,27/02/2022,Bank Transfer
,Camera,Furniture,NaN,Invalid Date,Bank Transfer
,Monitor,Fashion,NaN,Invalid Date,Debit Card
CUST2378,Laptop,Beauty,534.56,03/06/2023,PayPal
CUST5721,Laptop,Books,1936.92,04/02/2023,Credit Card
CUST8853,Keyboard,Electronics,1497.24,08/11/2023,Debit Card
CUST6698,Gaming Console,Fashion,27.12,07/02/2022,Debit Card
,Tablet,Electronics,1165.61,12/03/2022,
CUST8439,Camera,Fashion,891.04,25/03/2023,Cash on Delivery
CUST5534,Headphones,Books,1888,05/03/2022,Debit Card
CUST5067,Smartphone,Books,1893.46,26/05/2022,Debit Card
CUST4504,Camera,Automotive,637.92,31/12/2023,PayPal
CUST5552,Camera,Groceries,1025.19,08/08/2022,PayPal
CUST3807,Headphones,Groceries,770.11,09/07/2023,PayPal
CUST4634,Camera,Electronics,541.08,17/05/2023,Bank Transfer
CUST1270,Keyboard,Sports,1074.25,10/12/2022,Debit Card
,Camera,Sports,412.81,Invalid Date,
CUST7676,Keyboard,Books,1407.54,08/06/2022,Debit Card
CUST7610,Headphones,Books,NaN,Invalid Date,
CUST9474,Smartwatch,Electronics,1622.04,02/08/2023,PayPal
CUST9252,Headphones,Groceries,727.43,11/12/2023,Credit Card
CUST3688,Headphones,Furniture,1055.2,28/08/2023,Credit Card
,Mouse,Sports,NaN,27/12/2022,
CUST4745,Camera,Groceries,150.2,31/03/2023,PayPal
CUST9928,Keyboard,Beauty,1229.07,11/12/2022,Bank Transfer
CUST6441,Smartphone,Fashion,NaN,Invalid Date,
,Smartphone,Books,1310.19,Invalid Date,
CUST3067,Monitor,Sports,388.14,26/03/2022,Cash on Delivery
CUST2099,Smartwatch,Beauty,876.54,21/04/2023,
CUST4994,Smartwatch,Groceries,928.96,09/03/2022,Debit Card
CUST7495,Tablet,Beauty,668.6,22/10/2023,Bank Transfer
CUST7834,Camera,Groceries,800.74,11/04/2023,Cash on Delivery
CUST8057,Camera,Sports,647.14,21/08/2022,Debit Card
CUST6818,Keyboard,Furniture,391.56,15/05/2022,Bank Transfer
CUST5095,Tablet,Furniture,131.84,19/08/2023,Debit Card
CUST2961,Laptop,Books,418.67,14/06/2022,Cash on Delivery
CUST6397,Gaming Console,Groceries,1304.14,02/09/2023,Cash on Delivery
CUST4986,Gaming Console,Beauty,1417.61,19/08/2023,Debit Card
CUST6455,Mouse,Home Appliances,1214.1,06/11/2022,Credit Card
CUST4455,Smartphone,Toys,1015.27,21/10/2023,Cash on Delivery
CUST1758,Camera,Toys,887.96,16/09/2023,Credit Card
CUST7924,Mouse,Fashion,1944.37,22/08/2022,Cash on Delivery
CUST4068,Tablet,Books,1361.83,21/09/2022,Cash on Delivery
CUST9732,Laptop,Automotive,1834.83,08/10/2023,PayPal
CUST1000,Smartwatch,Groceries,1820.21,13/04/2022,PayPal
CUST1366,Monitor,Electronics,179.77,13/05/2022,
,Keyboard,Home Appliances,NaN,Invalid Date,
CUST9632,Laptop,Automotive,620.19,20/03/2023,PayPal
CUST8297,Tablet,Furniture,1385.08,11/01/2022,Bank Transfer
CUST1020,Smartphone,Books,1855.9,18/11/2023,Cash on Delivery
CUST3244,Tablet,Furniture,234.81,15/12/2022,PayPal
CUST6711,Laptop,Beauty,274.48,14/07/2022,Credit Card
CUST1556,Camera,Sports,529.68,20/12/2022,PayPal
CUST8010,Gaming Console,Home Appliances,379.2,26/06/2022,PayPal
CUST8021,Gaming Console,Automotive,1290.82,15/07/2022,PayPal
CUST8765,Mouse,Fashion,1505.41,19/06/2023,Cash on Delivery
CUST2894,Gaming Console,Furniture,1714.18,19/07/2022,Credit Card
CUST6837,Camera,Toys,1810.35,20/09/2022,Cash on Delivery
CUST4548,Smartwatch,Sports,768.4,20/06/2023,Bank Transfer
CUST3826,Mouse,Groceries,207.72,14/02/2022,Bank Transfer
CUST4642,Monitor,Home Appliances,1170.84,30/04/2022,Credit Card
CUST5009,Mouse,Beauty,1172.69,18/05/2022,Debit Card
,Smartphone,Toys,779.29,Invalid Date,Debit Card
CUST4361,Laptop,Toys,469.87,27/09/2023,Debit Card
CUST8103,Gaming Console,Toys,1951.58,16/05/2023,Cash on Delivery
CUST3352,Smartphone,Furniture,1200.89,07/04/2023,Debit Card
CUST3486,Monitor,Toys,329.53,24/07/2022,PayPal
CUST4465,Keyboard,Books,330.87,18/12/2022,Cash on Delivery
CUST6660,Keyboard,Electronics,1354.98,09/02/2022,Cash on Delivery
CUST2911,Monitor,Beauty,859.65,30/04/2022,Credit Card
CUST6572,Mouse,Electronics,1892.43,23/03/2023,Bank Transfer
CUST2846,Monitor,Fashion,NaN,Invalid Date,PayPal
CUST8749,Smartwatch,Sports,937.83,13/07/2023,Cash on Delivery
CUST4684,Monitor,Beauty,1635.93,18/11/2023,Cash on Delivery
CUST6380,Keyboard,Automotive,413.75,06/03/2022,Credit Card
CUST9676,Smartphone,Sports,1422.94,18/09/2022,PayPal
CUST4525,Gaming Console,Sports,40.37,18/02/2022,Bank Transfer
CUST2705,Smartwatch,Books,686.94,06/04/2023,Credit Card
CUST9058,Tablet,Electronics,357.91,30/05/2023,Bank Transfer
CUST8330,Mouse,Beauty,438.73,11/04/2022,Bank Transfer
,Monitor,Toys,84.95,13/09/2022,
CUST2217,Keyboard,Home Appliances,485.79,12/06/2023,Debit Card
CUST3711,Smartphone,Electronics,1090.07,08/03/2022,Bank Transfer
CUST7180,Mouse,Toys,1151.27,28/02/2023,Bank Transfer
CUST2500,Keyboard,Home Appliances,407.54,13/04/2023,Credit Card
CUST8057,Smartwatch,Books,637.62,21/06/2022,Credit Card
CUST9620,Mouse,Beauty,762.73,15/10/2022,Cash on Delivery
CUST2199,Gaming Console,Sports,1080.24,08/02/2023,Debit Card
